id,age,a,spa
307,72,308.579546039,
307,73,308.5795460375,
307,74,308.5795460382,
307,75,308.5795460375,
308,52,4398.2844001077,
308,53,5648.1741034984,
308,54,5738.1389759862,
308,55,5867.0846139695,
308,56,5638.2816790907,
308,57,5397.8439443642,
308,58,5347.3173156187,
308,59,6117.5267528647,
308,60,6219.406366649,
308,61,259.8582416945,
308,62,253.9094983602,
308,63,253.8144084339,
308,64,253.8128884341,
308,65,253.8128641326,
308,66,311.3184670485,
308,67,312.2376870007,
308,68,312.2523806186,
308,69,312.2526154978,
308,70,312.2526192486,
308,71,312.252619306,
308,72,312.2526193105,
308,73,312.2526193081,
308,74,312.2526193061,
308,75,312.2526193072,
309,52,4109.2570742872,
309,53,226.1277661588,
309,54,2388.2977241738,
309,55,5216.1559928811,
309,56,5886.5034097889,
309,57,6037.4925494445,
309,58,6187.4911393541,
309,59,6281.8083070719,
309,60,260.8557289814,
309,61,404.0112454241,
309,62,4984.8354596478,
309,63,8218.1810961164,
309,64,3644.0394870324,
309,65,828.9556246307,
309,66,417.1913739564,
309,67,319.7817947847,
309,68,318.2247147047,
309,69,318.199824971,
309,70,318.1994271109,
309,71,318.1994207522,
309,72,318.199420647,
309,73,318.1994206472,
309,74,318.1994206448,
309,75,318.1994206442,
310,52,5479.456534072,
310,53,5757.0387920645,
310,54,5738.1389760279,
310,55,5867.0846140205,
310,56,5995.7939251261,
310,57,6124.2842022833,
310,58,6252.5710870009,
310,59,6289.9002633487,
310,60,6060.1949426324,
310,61,5068.2291378649,
310,62,8178.1792911564,
310,63,12866.9856268112,
310,64,16190.7671362054,
310,65,20779.6185747834,
310,66,16241.6874247307,
310,67,12524.0424202878,
310,68,8991.3302515993,
310,69,5964.8941977957,
310,70,3430.0260799599,
310,71,1820.963801611,
310,72,649.3172923776,
310,73,323.4922988868,
310,74,318.2840266471,
310,75,318.2007730612,
311,52,5834.3722231817,
311,53,5940.7718325514,
311,54,5738.1389759928,
311,55,5867.0846139806,
311,56,5995.7939250832,
311,57,6576.5905087774,
311,58,265.5677860266,
311,59,915.4604062718,
311,60,1810.449225812,
311,61,2307.0605133343,
311,62,688.1754635771,
311,63,260.7560961876,
311,64,5234.2173848056,
311,65,603.0065955538,
311,66,321.2653938572,
311,67,316.7617955793,
311,68,316.6684116382,
311,69,316.6669189089,
311,70,316.6668950486,
311,71,316.6668946662,
311,72,316.6668946618,
311,73,316.6668946574,
311,74,316.6668946577,
311,75,316.6668946594,
312,52,5558.1237316305,
312,53,6174.1784520133,
312,54,7934.0567968296,
312,55,287.2667168045,
312,56,1866.1055089204,
312,57,3200.2663088783,
312,58,4012.4455182147,
312,59,4586.0593094283,
312,60,4853.4261040744,
312,61,238.0232160846,
312,62,253.5604681746,
312,63,253.8088292345,
312,64,253.812799251,
312,65,253.8128627068,
312,66,317.170209482,
312,67,318.1829688395,
312,68,318.1991576658,
312,69,318.1994164452,
312,70,318.1994205791,
312,71,318.1994206482,
312,72,318.1994206506,
312,73,318.1994206444,
312,74,318.1994206479,
312,75,318.1994206472,
313,52,1085.4132789302,
313,53,2167.1202444174,
313,54,4570.7513332679,
313,55,5867.0846139703,
313,56,5995.7939250866,
313,57,3463.3128439204,
313,58,1874.5626688247,
313,59,4161.8141970265,
313,60,1508.3889906596,
313,61,184.5532114339,
313,62,252.7057567634,
313,63,253.7951667761,
313,64,253.8125808626,
313,65,253.8128592168,
313,66,282.360706854,
313,67,282.8170406675,
313,68,282.8243351069,
313,69,282.8244517069,
313,70,282.8244535701,
313,71,282.824453599,
313,72,282.8244536004,
313,73,282.8244536021,
313,74,282.8244535986,
313,75,282.8244535985,
314,52,163.0481037098,
314,53,163.0481037054,
314,54,163.4578794372,
314,55,164.2583457747,
314,56,164.0090138301,
314,57,163.0634637395,
314,58,163.0483492372,
314,59,517.3232422854,
314,60,937.609356239,
314,61,287.0006570918,
314,62,254.3433665155,
314,63,253.8213437624,
314,64,253.8129992918,
314,65,253.8128659062,
314,66,255.1900893658,
314,67,255.2121041114,
314,68,255.2124560187,
314,69,255.2124616405,
314,70,255.2124617281,
314,71,255.2124617293,
314,72,255.2124617289,
314,73,255.2124617305,
314,74,254.6729106246,
314,75,254.6638075291,
315,52,1092.7189466938,
315,53,398.2427427943,
315,54,166.8076609296,
315,55,1579.7269474429,
315,56,3723.0557749552,
315,57,219.9543861462,
315,58,1707.3879057817,
315,59,187.7341844864,
315,60,645.7519438699,
315,61,170.7640649045,
315,62,252.4853389624,
315,63,253.7916434217,
315,64,253.812524537,
315,65,253.8128583161,
315,66,310.5979359296,
315,67,311.505638375,
315,68,311.520147881,
315,69,311.5203798174,
315,70,311.5203835209,
315,71,311.5203835779,
315,72,311.5203835821,
315,73,311.5203835787,
315,74,311.5203835768,
315,75,311.5203835795,
316,52,163.360977526,
316,53,163.6944463381,
316,54,163.4979922859,
316,55,163.297356391,
316,56,165.223929844,
316,57,163.0828840225,
316,58,163.0486596732,
316,59,163.0481125944,
316,60,163.0481038648,
316,61,163.0481037077,
316,62,252.3620002829,
316,63,253.7896718768,
316,64,253.8124930238,
316,65,253.8128578127,
316,66,284.2842615983,
316,67,284.7713432166,
316,68,284.7791291564,
316,69,284.7792536135,
316,70,284.7792556006,
316,71,284.7792556345,
316,72,284.7792556323,
316,73,284.7792556325,
316,74,284.7792556343,
316,75,284.7792556319,
317,52,6314.9466680488,
317,53,2139.2106733864,
317,54,3404.7920014372,
317,55,4533.327612965,
317,56,5995.7939250831,
317,57,546.8631284734,
317,58,3531.4273326089,
317,59,1688.6018795812,
317,60,2954.4936595217,
317,61,207.6690157574,
317,62,253.0752600361,
317,63,253.801073238,
317,64,253.8126752709,
317,65,253.8128607257,
317,66,292.1679181239,
317,67,292.7810189738,
317,68,292.7908193136,
317,69,292.7909759678,
317,70,293.3302033683,
317,71,293.3388228531,
317,72,293.3389606273,
317,73,293.3389628305,
317,74,293.3389628696,
317,75,292.7997379748,
318,52,222.9301121639,
318,53,4022.3124960653,
318,54,5738.1389759886,
318,55,5867.0846139676,
318,56,5995.7939250853,
318,57,6124.2842022616,
318,58,6252.5710869863,
318,59,6321.8494602382,
318,60,5809.8024304028,
318,61,5422.209171806,
318,62,10090.4454801387,
318,63,14576.6189636251,
318,64,18840.6508816455,
318,65,22866.1877863124,
318,66,10318.5132514478,
318,67,18292.915093851,
318,68,24467.2125409904,
318,69,30174.816103576,
318,70,32803.9762786521,
318,71,39636.2095260117,
318,72,43013.7333146672,
318,73,34649.246037163,
318,74,26007.2951890007,
318,75,17071.8045667991,
319,52,21850.4926251119,
319,53,22635.2036234331,
319,54,22337.1286670755,
319,55,22809.2821947032,
319,56,23219.5678133969,
319,57,23179.593352182,
319,58,23162.3567810288,
319,59,22949.7399116463,
319,60,21946.6508098893,
319,61,22095.8900603996,
319,62,26765.1075414241,
319,63,28627.2272208977,
319,64,30525.1507470911,
319,65,32325.1992943954,
319,66,37911.5649995769,
319,67,30074.0601345441,
319,68,17591.5227979863,
319,69,5664.8040206279,
319,70,403.6642340997,
319,71,319.5655651203,
319,72,318.2212582915,
319,73,318.1997697181,
319,74,318.199426223,
319,75,318.1994207354,
320,52,163.0481733281,
320,53,163.5861239123,
320,54,163.5242566098,
320,55,163.3065881167,
320,56,163.1054081258,
320,57,163.0490197111,
320,58,1201.1495544755,
320,59,448.5283219171,
320,60,167.6114696973,
320,61,163.1210485462,
320,62,252.3631662943,
320,63,255.9078920195,
320,64,268.0703912316,
320,65,456.9245474384,
320,66,250.3394546375,
320,67,247.0372174535,
320,68,246.9844316123,
320,69,246.9835878406,
320,70,246.9835743398,
320,71,246.9835741263,
320,72,246.9835741226,
320,73,246.9835741211,
320,74,246.9835741199,
320,75,246.9835741205,
321,52,27294.1119806434,
321,53,27983.4564010325,
321,54,28694.4004526564,
321,55,29439.2789394227,
321,56,30232.0610932757,
321,57,30913.3520587101,
321,58,31239.5069819322,
321,59,31873.0695336796,
321,60,31713.0553585341,
321,61,31509.9051170128,
321,62,32704.1823148989,
321,63,33907.868084372,
321,64,35001.0461785041,
321,65,36051.9446458833,
321,66,29197.9127418443,
321,67,23586.8757531717,
321,68,19048.7369844214,
321,69,15006.7613900548,
321,70,11658.6664164833,
321,71,8648.1282517774,
321,72,5919.4644963633,
321,73,3704.5805255626,
321,74,1989.9477956186,
321,75,716.3712346175,
322,52,7189.9301694244,
322,53,9603.2472012489,
322,54,9241.7136136252,
322,55,9388.98396781,
322,56,7674.4517805678,
322,57,8548.0267808362,
322,58,9891.1347681849,
322,59,9703.5165334474,
322,60,8847.2930880035,
322,61,8291.2661353619,
322,62,13242.7240263262,
322,63,16648.142740998,
322,64,7018.7686174089,
322,65,8386.0351491994,
322,66,5442.5762279408,
322,67,2464.9364898226,
322,68,904.9604671668,
322,69,327.5787234313,
322,70,318.3493476393,
322,71,318.2018172083,
322,72,318.1994589535,
322,73,318.1994212588,
322,74,318.199420654,
322,75,318.1994206449,
323,52,5479.4565340714,
323,53,248.0302351029,
323,54,1655.289847494,
323,55,2970.3986004649,
323,56,3836.0127352775,
323,57,4423.7065415634,
323,58,4634.7540439402,
323,59,4598.4422354598,
323,60,4042.8231492617,
323,61,3931.4488576424,
323,62,1842.4928765502,
323,63,279.2077173049,
323,64,5047.8660597598,
323,65,7145.986376269,
323,66,4812.4918120002,
323,67,3121.6805036911,
323,68,1794.3363479674,
323,69,785.4007552154,
323,70,381.9426350902,
323,71,319.2183480512,
323,72,318.2157080732,
323,73,318.199681,
323,74,318.1994248065,
323,75,318.1994207109,
324,52,26484.9782521196,
324,53,27279.0964467849,
324,54,28076.5559875806,
324,55,28817.778756515,
324,56,29606.9335101334,
324,57,29516.8875850449,
324,58,28569.9961905659,
324,59,27842.3280056037,
324,60,26886.0738568633,
324,61,26690.7846224667,
324,62,32035.1755802701,
324,63,35058.3230030094,
324,64,36238.2448565325,
324,65,37073.1985197786,
324,66,29987.5076690847,
324,67,23400.2462600354,
324,68,18085.1998207694,
324,69,13224.4315231743,
324,70,9759.5023201431,
324,71,6604.9666108989,
324,72,4129.4163626369,
324,73,2140.1417924571,
324,74,662.150572554,
324,75,323.6974372897,
325,52,4106.8104302996,
325,53,4819.5893087536,
325,54,5279.1130831069,
325,55,5543.4123712951,
325,56,5739.9692234009,
325,57,5901.9649758848,
325,58,6041.7870889527,
325,59,6036.126503874,
325,60,5431.9896812927,
325,61,4136.2387624856,
325,62,7725.4228603859,
325,63,373.2456256852,
325,64,4981.3520345488,
325,65,603.0065955432,
325,66,322.7520281203,
325,67,318.2721935101,
325,68,318.2005839108,
325,69,318.1994392403,
325,70,318.1994209409,
325,71,318.1994206523,
325,72,318.1994206456,
325,73,318.1994206477,
325,74,318.1994206445,
325,75,318.1994206448,
326,52,6228.6760382371,
326,53,8027.6136594638,
326,54,8386.72447839,
326,55,392.0863489488,
326,56,1813.6820015139,
326,57,1803.420564022,
326,58,1778.7544543545,
326,59,5472.8900666203,
326,60,6508.5924340133,
326,61,336.8624281968,
326,62,255.140400764,
326,63,253.8340842566,
326,64,253.8132029492,
326,65,253.81286916,
326,66,317.1702095806,
326,67,318.1829688374,
326,68,318.1991576701,
326,69,318.1994164486,
326,70,318.1994205814,
326,71,318.1994206482,
326,72,318.1994206486,
326,73,318.1994206449,
326,74,318.1994206462,
326,75,318.1994206474,
327,52,24367.7305678502,
327,53,27026.5763044113,
327,54,28076.5559875895,
327,55,28877.3856002471,
327,56,29681.6068968658,
327,57,29588.3614936562,
327,58,29252.0903640531,
327,59,29318.0176535831,
327,60,28572.9238871791,
327,61,25624.3054232188,
327,62,30095.4937562108,
327,63,34454.0807998372,
327,64,36238.2448565333,
327,65,37073.1985197801,
327,66,24839.032924963,
327,67,12304.5761192152,
327,68,19301.4925275697,
327,69,10893.8265832705,
327,70,5406.7955105331,
327,71,2250.7207664985,
327,72,649.3172924318,
327,73,323.4922988874,
327,74,318.284026646,
327,75,7648.9177477665,
328,52,168.2584244119,
328,53,163.4238560699,
328,54,163.1638388228,
328,55,165.1872781803,
328,56,164.8753595453,
328,57,164.1953393804,
328,58,165.0413981299,
328,59,165.7118037504,
328,60,163.0906826318,
328,61,163.0487843239,
328,62,252.3620111564,
328,63,256.2906036036,
328,64,265.9040036449,
328,65,412.756637339,
328,66,253.8522549289,
328,67,251.3121880115,
328,68,251.2715853573,
328,69,251.2709363395,
328,70,251.2709259545,
328,71,251.2709257885,
328,72,251.2762600022,
328,73,251.2710110519,
328,74,251.270927147,
328,75,251.2709258079,
329,52,30033.631955731,
329,53,30643.5197404095,
329,54,28076.5559876156,
329,55,28683.7779623331,
329,56,28343.3340851524,
329,57,18978.9048336223,
329,58,6181.8125642834,
329,59,6141.4403319458,
329,60,5669.4131119009,
329,61,4349.9496170969,
329,62,7676.5597401249,
329,63,11585.5390427869,
329,64,14329.5077069728,
329,65,18771.3756710544,
329,66,12982.5389835047,
329,67,7128.8580371752,
329,68,3875.7817698492,
329,69,8126.4828314643,
329,70,2481.4630763342,
329,71,7907.2856227008,
329,72,2613.2374543665,
329,73,8160.5090833719,
329,74,4113.7648306217,
329,75,2158.8503680762,
330,52,14319.7839354196,
330,53,15009.687264899,
330,54,15624.3893592634,
330,55,15969.7223971513,
330,56,16317.494184948,
330,57,16408.9192401161,
330,58,14929.0796025907,
330,59,1688.6018795891,
330,60,1862.659622741,
330,61,952.3661222047,
330,62,3444.4742439088,
330,63,6891.4304641321,
330,64,2447.7963778412,
330,65,7145.9863762526,
330,66,4559.8930765164,
330,67,2601.1505663105,
330,68,1200.7092155225,
330,69,491.7182521744,
330,70,320.9730977207,
330,71,318.2437575322,
330,72,318.2001293633,
330,73,318.1994319711,
330,74,318.1994208248,
330,75,318.1994206464,
331,52,1011.9794157494,
331,53,489.9292614627,
331,54,168.2732585937,
331,55,163.1316271602,
331,56,163.0494388171,
331,57,2001.2725666759,
331,58,533.4510233947,
331,59,1952.0509115367,
331,60,2826.7973146439,
331,61,277.7240679661,
331,62,254.19508139,
331,63,253.8189734462,
331,64,253.8129614112,
331,65,253.8128653004,
331,66,270.5473628821,
331,67,270.8148617563,
331,68,270.8191376911,
331,69,270.8192060419,
331,70,270.8192071353,
331,71,270.8192071538,
331,72,270.8192071523,
331,73,270.819207151,
331,74,270.8192071506,
331,75,270.8192071504,
332,52,13290.4311707524,
332,53,14834.4990850817,
332,54,16449.044457283,
332,55,17773.6397938756,
332,56,18864.0949424611,
332,57,19443.9955415068,
332,58,20463.3691560316,
332,59,21186.6721303422,
332,60,21124.8337387813,
332,61,20353.3252732277,
332,62,23040.2772300878,
332,63,25559.6957213321,
332,64,27823.330311765,
332,65,30055.9709854786,
332,66,36970.5566144143,
332,67,38753.3479874964,
332,68,39598.5531113033,
332,69,40447.1810145501,
332,70,32361.6938345775,
332,71,34418.3429046665,
332,72,36230.9100350841,
332,73,23722.9452689096,
332,74,14863.9830355899,
332,75,19355.8694675043,
333,52,174.1589942874,
333,53,163.5227258217,
333,54,163.1824570361,
333,55,163.0502513302,
333,56,1606.9384902871,
333,57,3446.2002465092,
333,58,215.5288847566,
333,59,1148.0309151989,
333,60,1715.420658258,
333,61,412.5391794081,
333,62,256.3500842832,
333,63,254.2183501938,
333,64,256.4835113186,
333,65,296.0578914037,
333,66,263.0387809158,
333,67,262.5109745155,
333,68,262.502537594,
333,69,262.5024027335,
333,70,262.5024005741,
333,71,262.5024005421,
333,72,262.5054491916,
333,73,262.8224771639,
333,74,262.827544817,
333,75,262.8276258226,
334,52,7591.8394713813,
334,53,8311.2883991384,
334,54,8576.1873231268,
334,55,9174.6859233231,
334,56,10756.1958189386,
334,57,10808.7409796796,
334,58,9146.0835292406,
334,59,8150.1126532126,
334,60,6716.116926324,
334,61,6202.3420458717,
334,62,348.8993671889,
334,63,5414.6134529486,
334,64,7018.7686174244,
334,65,11091.5595511388,
334,66,5241.4504180429,
334,67,396.8969790858,
334,68,319.4573913821,
334,69,318.2195291481,
334,70,7312.2052461679,
334,71,1518.5630969915,
334,72,553.049538607,
334,73,321.9534707512,
334,74,318.2594286718,
334,75,318.2003798656,
335,52,546.737325886,
335,53,1858.4734213363,
335,54,2003.7866357848,
335,55,2683.1117351164,
335,56,4727.4237176538,
335,57,4188.0552112815,
335,58,6252.5710869682,
335,59,6251.3131791914,
335,60,260.3682681333,
335,61,437.323816396,
335,62,5568.0826334035,
335,63,8656.4793181331,
335,64,1821.2725687028,
335,65,7145.986376267,
335,66,4097.1217177763,
335,67,8339.4576975423,
335,68,5200.2525772612,
335,69,383.2430891869,
335,70,305.7305046519,
335,71,304.4914755708,
335,72,304.4716698458,
335,73,304.4713532518,
335,74,304.4713481925,
335,75,304.4713481112,
336,52,4809.7447921724,
336,53,5608.9370387539,
336,54,5897.668162938,
336,55,5867.084613971,
336,56,254.2264220293,
336,57,2106.6114947358,
336,58,2831.396204199,
336,59,3553.6473017332,
336,60,4130.9323134636,
336,61,3841.8915109634,
336,62,6763.9617729522,
336,63,2997.7629388697,
336,64,1309.696091957,
336,65,270.691026583,
336,66,317.4400048416,
336,67,318.1872814823,
336,68,318.1992266066,
336,69,318.1994175499,
336,70,318.1994205987,
336,71,318.1994206485,
336,72,318.1994206466,
336,73,318.1994206477,
336,74,318.1994206453,
336,75,318.1994206461,
337,52,2313.5710978516,
337,53,1561.2512237425,
337,54,2337.2265281949,
337,55,4469.0915159206,
337,56,231.8796752189,
337,57,1235.5589726856,
337,58,2010.7316290844,
337,59,3327.202149889,
337,60,2583.7775784897,
337,61,2602.1691712907,
337,62,6763.9617729504,
337,63,3372.9234578016,
337,64,1821.2725687131,
337,65,278.8685133099,
337,66,299.3757675621,
337,67,299.703573485,
337,68,299.7088134199,
337,69,299.7088971784,
337,70,299.7088985184,
337,71,346.7811965889,
337,72,313.5832366129,
337,73,299.9306781185,
337,74,299.7124436579,
337,75,299.7089552047,
338,52,10358.6603308008,
338,53,5608.9370387608,
338,54,2485.5367400943,
338,55,200.1727973906,
338,56,2563.0430642663,
338,57,201.4117263947,
338,58,2804.5058712764,
338,59,5638.8186637186,
338,60,250.577619042,
338,61,164.4472521848,
338,62,252.3843654898,
338,63,253.790029374,
338,64,253.8124987341,
338,65,253.812857903,
338,66,316.4821858569,
338,67,317.4839473207,
338,68,317.4999603497,
338,69,317.5002163159,
338,70,317.5002204073,
338,71,317.5002204726,
338,72,317.5002204733,
338,73,317.5002204711,
338,74,317.5002204713,
338,75,317.5002204727,
339,52,4209.6069828928,
339,53,4724.6699227451,
339,54,5106.895252177,
339,55,5381.3452749407,
339,56,5612.6546765477,
339,57,5814.9251223642,
339,58,5967.86196615,
339,59,6122.3326237552,
339,60,5748.3157655057,
339,61,252.327916672,
339,62,253.7891270523,
339,63,253.8124843116,
339,64,253.8128576773,
339,65,253.812863641,
339,66,316.4947205426,
339,67,317.4966822765,
339,68,317.5126985065,
339,69,317.5129545254,
339,70,317.5129586176,
339,71,317.5129586829,
339,72,317.5129586822,
339,73,317.5129586835,
339,74,317.5129586824,
339,75,317.5129586801,
340,52,2491.1719953551,
340,53,200.2628762445,
340,54,3986.7132554097,
340,55,1964.3133590132,
340,56,980.6113583971,
340,57,257.936276573,
340,58,164.5648794176,
340,59,3597.1911561115,
340,60,6508.5924340134,
340,61,264.4808452092,
340,62,253.9833901071,
340,63,253.8155895866,
340,64,253.812907315,
340,65,253.8128644343,
340,66,315.1692081996,
340,67,316.1499817719,
340,68,316.1656593107,
340,69,316.1659099165,
340,70,316.1659139215,
340,71,316.1659139868,
340,72,316.1659139875,
340,73,316.1659139856,
340,74,316.1659139848,
340,75,316.1659139851,
341,52,1934.9306188739,
341,53,4079.8567939255,
341,54,3465.2789070095,
341,55,3363.5840594191,
341,56,5325.8751391689,
341,57,245.5752617315,
341,58,3945.7925213634,
341,59,5774.441516649,
341,60,252.7455335761,
341,61,389.0924833479,
341,62,255.9752917544,
341,63,253.8474298885,
341,64,253.813416276,
341,65,253.8128725704,
341,66,303.3076966752,
341,67,304.0988653181,
341,68,304.1115120478,
341,69,304.1117142033,
341,70,304.1117174348,
341,71,304.1117174838,
341,72,304.1117174848,
341,73,304.1117174831,
341,74,7473.6600740837,
341,75,1346.8135059375,
342,52,1903.6361150149,
342,53,2842.5103305242,
342,54,5307.8288509161,
342,55,245.2867878217,
342,56,2993.4051182225,
342,57,5852.5361474571,
342,58,3122.9788648582,
342,59,1608.5057897512,
342,60,2808.7366395837,
342,61,276.26375386,
342,62,254.1717384597,
342,63,253.8186003162,
342,64,253.8129554476,
342,65,253.8128652043,
342,66,284.0462202879,
342,67,284.5294967326,
342,68,284.5372218473,
342,69,284.5373453326,
342,70,284.5373473042,
342,71,284.5373473368,
342,72,284.6720183873,
342,73,284.5395000364,
342,74,284.5373817454,
342,75,284.6720189371,
343,52,26149.9721550037,
343,53,20245.4845622548,
343,54,14553.398023431,
343,55,8481.8404014538,
343,56,4230.2437435039,
343,57,228.0617231302,
343,58,2667.1121446617,
343,59,3398.7633376958,
343,60,4049.9290604161,
343,61,3716.9292377954,
343,62,6854.2323907597,
343,63,359.3197537492,
343,64,4582.8621711249,
343,65,8945.1376000725,
343,66,5926.0293216128,
343,67,3611.6471266301,
343,68,1925.0774973311,
343,69,719.6322504118,
343,70,324.6162747911,
343,71,318.3019932653,
343,72,318.2010602567,
343,73,318.1994468554,
343,74,318.1994210633,
343,75,318.199420653,
344,52,3295.5099363682,
344,53,4100.0046556254,
344,54,5951.732506681,
344,55,255.579508127,
344,56,2312.3692858822,
344,57,5805.055783665,
344,58,1157.2095522203,
344,59,4587.2421458767,
344,60,1715.4206582557,
344,61,187.8625870414,
344,62,252.7586567213,
344,63,253.7960123693,
344,64,253.8125943708,
344,65,3573.672782417,
344,66,2182.9099293617,
344,67,1058.3696789915,
344,68,438.5167811897,
344,69,316.9836637922,
344,70,315.0409719318,
344,71,315.4447224846,
344,72,6665.3697432291,
344,73,958.1241365115,
344,74,7533.6052232386,
344,75,12631.0805211601,
345,52,163.0481037055,
345,53,163.0481037115,
345,54,163.0481037068,
345,55,163.0481037068,
345,56,163.0481037064,
345,57,163.0481037082,
345,58,163.048103705,
345,59,789.6511560585,
345,60,173.064276019,
345,61,306.363829587,
345,62,254.6528844365,
345,63,254.8848255176,
345,64,263.836514319,
345,65,358.2758303879,
345,66,252.7530924385,
345,67,251.0663245093,
345,68,251.0393617397,
345,69,251.0389307482,
345,70,251.0389238458,
345,71,251.0389237382,
345,72,251.517499872,
345,73,251.0465737171,
345,74,251.5176221574,
345,75,251.5251518084,
346,52,2441.0631120774,
346,53,199.4618919416,
346,54,889.9523203857,
346,55,2154.6939838407,
346,56,4644.4483860363,
346,57,2186.6576040572,
346,58,195.3952513524,
346,59,3076.5179545134,
346,60,209.6195590244,
346,61,530.6777231191,
346,62,258.2385142892,
346,63,253.8836072174,
346,64,5902.6787003449,
346,65,1847.4045443298,
346,66,727.981527625,
346,67,301.8456298592,
346,68,294.5088959886,
346,69,294.3916192031,
346,70,294.3897445505,
346,71,336.2180207529,
346,72,295.5833386468,
346,73,294.9337982761,
346,74,7756.3825059244,
346,75,4111.5969848936,
347,52,5479.4565340725,
347,53,1539.4557028421,
347,54,3643.4562246722,
347,55,218.6819971772,
347,56,1524.6142250984,
347,57,5174.8630120678,
347,58,536.382058216,
347,59,2482.0083522747,
347,60,890.3212700813,
347,61,575.4193273039,
347,62,258.95370331,
347,63,253.8950394271,
347,64,253.8141773113,
347,65,253.8128847352,
347,66,313.6105773161,
347,67,314.5664360425,
347,68,314.5817153216,
347,69,314.5819595615,
347,70,314.5819634632,
347,71,314.5819635246,
347,72,314.581963529,
347,73,314.5819635259,
347,74,314.5819635258,
347,75,314.5819635241,
348,52,5479.4565340736,
348,53,7120.9657991516,
348,54,8863.4233750899,
348,55,4387.9987787805,
348,56,4377.0546405135,
348,57,6124.2842022452,
348,58,6252.5710869678,
348,59,6324.6981906751,
348,60,6375.1174481212,
348,61,6260.7549105477,
348,62,9620.9685040903,
348,63,5905.2913712166,
348,64,344.1510488897,
348,65,5301.5346064465,
348,66,3531.9930147345,
348,67,2121.5402884759,
348,68,1010.7053757769,
348,69,475.1873229232,
348,70,320.0269504356,
348,71,317.5467310645,
348,72,317.5070850633,
348,73,317.5064513298,
348,74,317.5064411987,
348,75,317.5064410345,
349,52,2725.2842507191,
349,53,5236.8603543508,
349,54,5738.1389759854,
349,55,5867.0846139696,
349,56,6436.7455617101,
349,57,6735.5162759968,
349,58,5851.610094279,
349,59,5920.8724071037,
349,60,5568.1807852268,
349,61,4982.7642464095,
349,62,709.1666008999,
349,63,261.0916369227,
349,64,5515.7054967169,
349,65,1465.0257207524,
349,66,693.9393977322,
349,67,345.3466452715,
349,68,303.850774644,
349,69,303.1874682801,
349,70,303.1768654116,
349,71,303.1766959222,
349,72,303.1766932148,
349,73,303.1766931689,
349,74,303.5945904772,
349,75,303.6012705114,
350,52,2137.6834764489,
350,53,2730.2511858304,
350,54,4048.6429035071,
350,55,4864.4083235514,
350,56,5313.7254207878,
350,57,5610.3100000986,
350,58,5864.5247079949,
350,59,6380.6694911042,
350,60,6124.1389558268,
350,61,4967.5139874437,
350,62,7927.1120777549,
350,63,10321.5116382429,
350,64,5946.2480061155,
350,65,7318.3313532884,
350,66,4705.5250109091,
350,67,2808.3206984783,
350,68,1324.1036681109,
350,69,7653.8399818483,
350,70,1735.4467382713,
350,71,7815.9830930078,
350,72,10770.0387775554,
350,73,15430.0540217698,
350,74,4023.5499889057,
350,75,8413.5882361367,
351,52,172.7599752438,
351,53,163.203346771,
351,54,163.0505852491,
351,55,163.2210401116,
351,56,163.0508680746,
351,57,163.0481478996,
351,58,163.0481044157,
351,59,163.0481037218,
351,60,163.0481037063,
351,61,163.0481037051,
351,62,252.3620002796,
351,63,256.1821777135,
351,64,265.7740953824,
351,65,412.7017616983,
351,66,253.8411500857,
351,67,251.3017828387,
351,68,251.2611913751,
351,69,251.2605425243,
351,70,251.2605321446,
351,71,251.2605319819,
351,72,251.2608635952,
351,73,251.2605372791,
351,74,251.2605320619,
351,75,251.2605319807,
352,52,2230.8720933073,
352,53,2387.3033714849,
352,54,3961.6565153155,
352,55,5867.0846139702,
352,56,635.1025162494,
352,57,1634.4980380705,
352,58,186.5690489644,
352,59,1279.5826649539,
352,60,1519.3978468526,
352,61,1606.2102065295,
352,62,582.4016413759,
352,63,259.0653147277,
352,64,253.8968235224,
352,65,253.8142058249,
352,66,301.3329148176,
352,67,302.0924955052,
352,68,302.1046373056,
352,69,302.1048313887,
352,70,302.1048344922,
352,71,302.1048345415,
352,72,302.1048345414,
352,73,302.1048345441,
352,74,302.1048345419,
352,75,302.1048345394,
353,52,1726.3050669809,
353,53,2861.5536698274,
353,54,3772.4197034126,
353,55,220.7434624368,
353,56,163.9703568827,
353,57,163.2283042226,
353,58,3441.6230037776,
353,59,1688.6018795809,
353,60,599.0078576582,
353,61,170.0168664664,
353,62,252.4733950906,
353,63,253.7914525061,
353,64,253.8125214893,
353,65,253.812858267,
353,66,302.4233660437,
353,67,303.2003990052,
353,68,303.2128197757,
353,69,303.2130183201,
353,70,303.2130214932,
353,71,303.2130215442,
353,72,303.2130215429,
353,73,303.2130215442,
353,74,303.213021544,
353,75,303.2130215413,
354,52,2563.544880375,
354,53,5608.9370387601,
354,54,3708.1080789422,
354,55,2336.0631892413,
354,56,1584.7659162408,
354,57,961.345961454,
354,58,554.0990316169,
354,59,175.3171238974,
354,60,163.2442224912,
354,61,163.0512386397,
354,62,252.3620503917,
354,63,253.7896726751,
354,64,253.8124930389,
354,65,253.8128578131,
354,66,275.7399162656,
354,67,276.0904175826,
354,68,276.0960203014,
354,69,276.0961098602,
354,70,276.0961112909,
354,71,276.0961113133,
354,72,276.0961113143,
354,73,276.0961113158,
354,74,276.0961113132,
